human_rights_03_eng_cc_64kb_0001	Universal Declaration of Human Rights
human_rights_03_eng_cc_64kb_0002	Preamble
human_rights_03_eng_cc_64kb_0003	Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world,
human_rights_03_eng_cc_64kb_0004	Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,
human_rights_03_eng_cc_64kb_0005	Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law,
human_rights_03_eng_cc_64kb_0006	Whereas it is essential to promote the development of friendly relations between nations,
human_rights_03_eng_cc_64kb_0007	Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,
human_rights_03_eng_cc_64kb_0008	Whereas Member States have pledged themselves to achieve, in co‐operation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms,
human_rights_03_eng_cc_64kb_0009	Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,
human_rights_03_eng_cc_64kb_0010	Now, therefore,
human_rights_03_eng_cc_64kb_0011	The General Assembly
human_rights_03_eng_cc_64kb_0012	Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.
human_rights_03_eng_cc_64kb_0013	Article 1
human_rights_03_eng_cc_64kb_0014	All human beings are born free and equal in dignity and rights.
human_rights_03_eng_cc_64kb_0015	They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
human_rights_03_eng_cc_64kb_0016	Article 2
human_rights_03_eng_cc_64kb_0017	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
human_rights_03_eng_cc_64kb_0018	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non‐self‐governing or under any other limitation of sovereignty.
human_rights_03_eng_cc_64kb_0019	Article 3
human_rights_03_eng_cc_64kb_0020	Everyone has the right to life, liberty and the security of person.
human_rights_03_eng_cc_64kb_0021	Article 4
human_rights_03_eng_cc_64kb_0022	No one shall be held in slavery or servitude;
human_rights_03_eng_cc_64kb_0023	slavery and the slave trade shall be prohibited in all their forms.
human_rights_03_eng_cc_64kb_0024	Article 5
human_rights_03_eng_cc_64kb_0025	No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.
human_rights_03_eng_cc_64kb_0026	Article 6
human_rights_03_eng_cc_64kb_0027	Everyone has the right to recognition everywhere as a person before the law.
human_rights_03_eng_cc_64kb_0028	Article 7
human_rights_03_eng_cc_64kb_0029	All are equal before the law and are entitled without any discrimination to equal protection of the law.
human_rights_03_eng_cc_64kb_0030	All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.
human_rights_03_eng_cc_64kb_0031	Article 8
human_rights_03_eng_cc_64kb_0032	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.
human_rights_03_eng_cc_64kb_0033	Article 9
human_rights_03_eng_cc_64kb_0034	No one shall be subjected to arbitrary arrest, detention or exile.
human_rights_03_eng_cc_64kb_0035	Article 10
human_rights_03_eng_cc_64kb_0036	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
human_rights_03_eng_cc_64kb_0037	Article 11
human_rights_03_eng_cc_64kb_0038	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
human_rights_03_eng_cc_64kb_0039	No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed.
human_rights_03_eng_cc_64kb_0040	Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.
human_rights_03_eng_cc_64kb_0041	Article 12
human_rights_03_eng_cc_64kb_0042	No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation.
human_rights_03_eng_cc_64kb_0043	Everyone has the right to the protection of the law against such interference or attacks.
human_rights_03_eng_cc_64kb_0044	Article 13
human_rights_03_eng_cc_64kb_0045	Everyone has the right to freedom of movement and residence within the borders of each State.
human_rights_03_eng_cc_64kb_0046	Everyone has the right to leave any country, including his own, and to return to his country.
human_rights_03_eng_cc_64kb_0047	Article 14
