eng-AU_0001	Universal Declaration of Human Rights
eng-AU_0002	Preamble
eng-AU_0003	Whereas recognition of the inherent dignity and of the equal and inalienablerights of all members of the human family is the foundation of freedom, justiceand peace in the world,
eng-AU_0004	Whereas disregard and contempt for human rights have resulted in barbarousacts which have outraged the conscience of mankind, and the advent of a worldin which human beings shall enjoy freedom of speech and belief and freedomfrom fear and want has been proclaimed as the highest aspiration of the commonpeople,
eng-AU_0005	Whereas it is essential, if man is not to be compelled to have recourse, as a lastresort, to rebellion against tyranny and oppression, that human rights should beprotected by the rule of law,
eng-AU_0006	Whereas it is essential to promote the development of friendly relations betweennations,
eng-AU_0007	Whereas the peoples of the United Nations have in the Charter reaffirmed theirfaith in fundamental human rights, in the dignity and worth of the human personand in the equal rights of men and women and have determined to promotesocial progress and better standards of life in larger freedom,
eng-AU_0008	Whereas Member States have pledged themselves to achieve, in cooperationwith the United Nations, the promotion of universal respect for and observance ofhuman rights and fundamental freedoms,
eng-AU_0009	Whereas a common understanding of these rights and freedoms is of thegreatest importance for the full realization of this pledge,
eng-AU_0010	Now, therefore,
eng-AU_0011	The General Assembly,
eng-AU_0012	Proclaims this Universal Declaration of Human Rights as a common standard ofachievement for all peoples and all nations, to the end that every individual andevery organ of society, keeping this Declaration constantly in mind, shall strive byteaching and education to promote respect for these rights and freedoms and byprogressive measures, national and international, to secure their universal andeffective recognition and observance, both among the peoples of Member Statesthemselves and among the peoples of territories under their jurisdiction.
eng-AU_0013	Article I
eng-AU_0014	All human beings are born free and equal in dignity and rights.
eng-AU_0015	They areendowed with reason and conscience and should act towards one another in aspirit of brotherhood.
eng-AU_0016	Article 2
eng-AU_0017	Everyone is entitled to all the rights and freedoms set forth in this Declaration,without distinction of any kind, such as race, colour, sex, language, religion,political or other opinion, national or social origin, property, birth or other status.
eng-AU_0018	Furthermore, no distinction shall be made on the basis of the political,jurisdictional or international status of the country or territory to which a personbelongs, whether it be independent, trust, non-self-governing or under any otherlimitation of sovereignty.
eng-AU_0019	Article 3
eng-AU_0020	Everyone has the right to life, liberty and the security of person.
eng-AU_0021	Article 4
eng-AU_0022	No one shall be held in slavery or servitude;
eng-AU_0023	slavery and the slave trade shall beprohibited in all their forms.
eng-AU_0024	Article 5
eng-AU_0025	No one shall be subjected to torture or to cruel, inhuman or degrading treatmentor punishment.
eng-AU_0026	Article 6
eng-AU_0027	Everyone has the right to recognition everywhere as a person before the law.
eng-AU_0028	Article 7
eng-AU_0029	All are equal before the law and are entitled without any discrimination to equalprotection of the law.
eng-AU_0030	All are entitled to equal protection against anydiscrimination in violation of this Declaration and against any incitement to suchdiscrimination.
eng-AU_0031	Article 8
eng-AU_0032	Everyone has the right to an effective remedy by the competent national tribunalsfor acts violating the fundamental rights granted him by the constitution or by law.
eng-AU_0033	Article 9
eng-AU_0034	No one shall be subjected to arbitrary arrest, detention or exile.
eng-AU_0035	Article 10
eng-AU_0036	Everyone is entitled in full equality to a fair and public hearing by an independentand impartial tribunal, in the determination of his rights and obligations and of anycriminal charge against him.
eng-AU_0037	Article 11
eng-AU_0038	1.
eng-AU_0039	Everyone charged with a penal offence has the right to be presumedinnocent until proved guilty according to law in a public trial at which hehas had all the guarantees necessary for his defence.
eng-AU_0040	2.
eng-AU_0041	No one shall be held guilty of any penal offence on account of any act oromission which did not constitute a penal offence, under national orinternational law, at the time when it was committed.
eng-AU_0042	Nor shall a heavierpenalty be imposed than the one that was applicable at the time the penaloffence was committed.
eng-AU_0043	Article 12
eng-AU_0044	No one shall be subjected to arbitrary interference with his privacy, family, homeor correspondence, nor to attacks upon his honour and reputation.
eng-AU_0045	Everyone hasthe right to the protection of the law against such interference or attacks.
eng-AU_0046	Article 13
eng-AU_0047	1.
eng-AU_0048	Everyone has the right to freedom of movement and residence within theborders of each State.
eng-AU_0049	2.
eng-AU_0050	Everyone has the right to leave any country, including his own, and toreturn to his country.
eng-AU_0051	Article 14
