eng-GB_0001	Universal Declaration of Human Rights
eng-GB_0002	Preamble
eng-GB_0003	Whereas recognition of the inherent dignity and of the equal and inalienablerights of all members of the human family is the foundation of freedom, justiceand peace in the world,
eng-GB_0004	Whereas disregard and contempt for human rights have resulted in barbarousacts which have outraged the conscience of mankind, and the advent of a worldin which human beings shall enjoy freedom of speech and belief and freedomfrom fear and want has been proclaimed as the highest aspiration of the commonpeople,
eng-GB_0005	Whereas it is essential, if man is not to be compelled to have recourse, as a lastresort, to rebellion against tyranny and oppression, that human rights should beprotected by the rule of law,
eng-GB_0006	Whereas it is essential to promote the development of friendly relations betweennations,
eng-GB_0007	Whereas the peoples of the United Nations have in the Charter reaffirmed theirfaith in fundamental human rights, in the dignity and worth of the human personand in the equal rights of men and women and have determined to promotesocial progress and better standards of life in larger freedom,
eng-GB_0008	Whereas Member States have pledged themselves to achieve, in cooperationwith the United Nations, the promotion of universal respect for and observance ofhuman rights and fundamental freedoms,
eng-GB_0009	Whereas a common understanding of these rights and freedoms is of thegreatest importance for the full realization of this pledge,
eng-GB_0010	Now, therefore,
eng-GB_0011	The General Assembly,
eng-GB_0012	Proclaims this Universal Declaration of Human Rights as a common standard ofachievement for all peoples and all nations, to the end that every individual andevery organ of society, keeping this Declaration constantly in mind, shall strive byteaching and education to promote respect for these rights and freedoms and byprogressive measures, national and international, to secure their universal andeffective recognition and observance, both among the peoples of Member Statesthemselves and among the peoples of territories under their jurisdiction.
eng-GB_0013	Article I
eng-GB_0014	All human beings are born free and equal in dignity and rights.
eng-GB_0015	They areendowed with reason and conscience and should act towards one another in aspirit of brotherhood.
eng-GB_0016	Article 2
eng-GB_0017	Everyone is entitled to all the rights and freedoms set forth in this Declaration,without distinction of any kind, such as race, colour, sex, language, religion,political or other opinion, national or social origin, property, birth or other status.
eng-GB_0018	Furthermore, no distinction shall be made on the basis of the political,jurisdictional or international status of the country or territory to which a personbelongs, whether it be independent, trust, non-self-governing or under any otherlimitation of sovereignty.
eng-GB_0019	Article 3
eng-GB_0020	Everyone has the right to life, liberty and the security of person.
eng-GB_0021	Article 4
eng-GB_0022	No one shall be held in slavery or servitude;
eng-GB_0023	slavery and the slave trade shall beprohibited in all their forms.
eng-GB_0024	Article 5
eng-GB_0025	No one shall be subjected to torture or to cruel, inhuman or degrading treatmentor punishment.
eng-GB_0026	Article 6
eng-GB_0027	Everyone has the right to recognition everywhere as a person before the law.
eng-GB_0028	Article 7
eng-GB_0029	All are equal before the law and are entitled without any discrimination to equalprotection of the law.
eng-GB_0030	All are entitled to equal protection against anydiscrimination in violation of this Declaration and against any incitement to suchdiscrimination.
eng-GB_0031	Article 8
eng-GB_0032	Everyone has the right to an effective remedy by the competent national tribunalsfor acts violating the fundamental rights granted him by the constitution or by law.
eng-GB_0033	Article 9
eng-GB_0034	No one shall be subjected to arbitrary arrest, detention or exile.
eng-GB_0035	Article 10
eng-GB_0036	Everyone is entitled in full equality to a fair and public hearing by an independentand impartial tribunal, in the determination of his rights and obligations and of anycriminal charge against him.
eng-GB_0037	Article 11
eng-GB_0038	1.
eng-GB_0039	Everyone charged with a penal offence has the right to be presumedinnocent until proved guilty according to law in a public trial at which hehas had all the guarantees necessary for his defence.
eng-GB_0040	2.
